date,open,high,low,close,volume,hold,settle
2020-03-31,3011.0,3036.0,3001.0,3033.0,267530,187317,0.0
2020-04-01,3048.0,3074.0,3012.0,3040.0,266186,174083,0.0
2020-04-02,3044.0,3065.0,3006.0,3059.0,222317,157084,0.0
2020-04-03,3068.0,3124.0,3031.0,3113.0,322195,138760,0.0
2020-04-07,3201.0,3298.0,3173.0,3269.0,346965,111878,0.0
2020-04-08,3268.0,3287.0,3217.0,3232.0,188380,102462,0.0
2020-04-09,3255.0,3345.0,3235.0,3319.0,253107,93190,0.0
2020-04-10,3398.0,3423.0,3364.0,3408.0,270487,102099,0.0
2020-04-13,3480.0,3499.0,3334.0,3336.0,331814,100059,0.0
2020-04-14,3349.0,3355.0,3285.0,3300.0,275524,116808,0.0
2020-04-15,3292.0,3410.0,3277.0,3381.0,378126,121402,0.0
2020-04-16,3378.0,3398.0,3299.0,3313.0,364165,128331,0.0
2020-04-17,3320.0,3390.0,3320.0,3385.0,332558,130969,0.0
2020-04-20,3362.0,3362.0,3228.0,3239.0,417636,136855,0.0
2020-04-21,3232.0,3253.0,3192.0,3231.0,311750,133591,0.0
2020-04-22,3201.0,3217.0,3128.0,3147.0,308363,134501,0.0
2020-04-23,3113.0,3218.0,3110.0,3189.0,363937,140954,0.0
2020-04-24,3151.0,3223.0,3140.0,3173.0,389515,141127,0.0
2020-04-27,3178.0,3178.0,3117.0,3125.0,275338,146463,0.0
2020-04-28,3090.0,3133.0,3065.0,3097.0,302034,150548,0.0
2020-04-29,3080.0,3115.0,3060.0,3091.0,277824,151871,0.0
2020-04-30,3065.0,3159.0,3062.0,3151.0,303063,136757,0.0
2020-05-06,2990.0,3025.0,2950.0,2985.0,330849,157007,0.0
2020-05-07,3000.0,3017.0,2971.0,2995.0,255244,167514,0.0
2020-05-08,3001.0,3011.0,2958.0,2965.0,289693,179066,0.0
2020-05-11,3020.0,3026.0,2951.0,2969.0,298024,176558,0.0
2020-05-12,2940.0,2943.0,2852.0,2861.0,439582,207811,0.0
2020-05-13,2850.0,2864.0,2813.0,2836.0,356612,210158,0.0
2020-05-14,2822.0,2888.0,2822.0,2854.0,392673,181344,0.0
2020-05-15,2870.0,2896.0,2844.0,2853.0,278253,168552,0.0
2020-05-18,2808.0,2814.0,2762.0,2805.0,279124,156277,0.0
2020-05-19,2819.0,2875.0,2776.0,2780.0,282198,146029,0.0
2020-05-20,2762.0,2805.0,2751.0,2769.0,243327,145906,0.0
2020-05-21,2800.0,2823.0,2770.0,2799.0,245505,130535,0.0
2020-05-22,2810.0,2841.0,2790.0,2810.0,229134,110195,0.0
2020-05-25,2785.0,2800.0,2725.0,2730.0,223184,113897,0.0
2020-05-26,2730.0,2748.0,2668.0,2693.0,283726,91323,0.0
2020-05-27,2694.0,2702.0,2639.0,2644.0,156869,77228,0.0
2020-05-28,2641.0,2650.0,2530.0,2575.0,296600,43580,0.0
2020-05-29,3232.0,3268.0,3215.0,3239.0,345270,107101,0.0
2020-06-01,3249.0,3299.0,3241.0,3268.0,281945,99609,0.0
2020-06-02,3265.0,3265.0,3162.0,3171.0,421333,125751,0.0
2020-06-03,3177.0,3185.0,3150.0,3162.0,250952,132572,0.0
2020-06-04,3166.0,3187.0,3107.0,3123.0,368646,142626,0.0
2020-06-05,3132.0,3168.0,3102.0,3154.0,331701,124922,0.0
2020-06-08,3102.0,3120.0,3015.0,3024.0,435091,150354,0.0
2020-06-09,3010.0,3032.0,2972.0,3012.0,457235,144564,0.0
2020-06-10,2990.0,2994.0,2902.0,2904.0,457321,157433,0.0
2020-06-11,2910.0,2923.0,2868.0,2892.0,498368,126819,0.0
2020-06-12,2881.0,2936.0,2848.0,2853.0,402417,121749,0.0
2020-06-15,2872.0,2895.0,2841.0,2878.0,292656,112740,0.0
2020-06-16,3766.0,3819.0,3724.0,3754.0,443605,186773,0.0
2020-06-17,3739.0,3749.0,3683.0,3701.0,489108,207846,0.0
2020-06-18,3742.0,3875.0,3703.0,3857.0,867203,205155,0.0
2020-06-19,3853.0,3900.0,3841.0,3874.0,493027,191038,0.0
2020-06-22,3898.0,3940.0,3842.0,3861.0,519119,186613,0.0
2020-06-23,3870.0,3934.0,3847.0,3919.0,468054,184578,0.0
2020-06-24,3590.0,3624.0,3572.0,3600.0,346885,159181,0.0
2020-06-29,3556.0,3619.0,3535.0,3561.0,335561,161075,0.0
2020-06-30,3888.0,3918.0,3868.0,3909.0,278212,180753,0.0
2020-07-01,3560.0,3605.0,3554.0,3600.0,257984,165501,0.0
2020-07-02,3962.0,3991.0,3945.0,3958.0,290262,185022,0.0
2020-07-03,3671.0,3687.0,3657.0,3679.0,190100,157813,0.0
2020-07-06,3928.0,3958.0,3910.0,3948.0,296799,183115,0.0
2020-07-07,3950.0,4005.0,3950.0,3988.0,333247,172461,0.0
2020-07-08,3999.0,4005.0,3965.0,3984.0,194301,172624,0.0
2020-07-09,3999.0,4012.0,3886.0,3898.0,442854,197190,0.0
2020-07-10,3886.0,3915.0,3871.0,3901.0,302341,192662,0.0
2020-07-13,3912.0,3999.0,3912.0,3997.0,338703,185874,0.0
2020-07-14,3998.0,4061.0,3945.0,3970.0,502506,181040,0.0
2020-07-15,3970.0,4027.0,3954.0,4017.0,344113,187868,0.0
2020-07-16,4034.0,4040.0,3973.0,3992.0,317488,183145,0.0
2020-07-17,3998.0,4029.0,3968.0,3977.0,319131,182273,0.0
2020-07-20,3999.0,4126.0,3996.0,4110.0,456469,200278,4068.0
2020-07-21,4140.0,4195.0,4106.0,4171.0,399224,188491,4143.0
2020-07-22,4151.0,4175.0,4115.0,4136.0,349835,164920,4139.0
2020-07-23,4166.0,4219.0,4156.0,4213.0,370639,171140,4191.0
2020-07-24,4214.0,4279.0,4214.0,4261.0,393695,165706,4244.0
2020-07-27,4350.0,4382.0,4198.0,4206.0,486793,153613,4298.0
2020-07-28,4224.0,4235.0,4139.0,4150.0,360738,151174,4179.0
2020-07-29,4155.0,4190.0,4130.0,4146.0,273624,144105,4163.0
2020-07-30,4175.0,4265.0,4163.0,4189.0,455227,131836,4213.0
2020-07-31,4201.0,4226.0,4180.0,4208.0,248491,123366,4205.0
2020-08-03,4183.0,4188.0,4071.0,4096.0,312565,127508,4111.0
2020-08-04,4090.0,4115.0,4055.0,4079.0,227363,128359,4087.0
2020-08-05,4079.0,4103.0,4044.0,4046.0,185049,125248,4076.0
2020-08-06,4054.0,4066.0,3942.0,3957.0,314879,120885,4007.0
2020-08-07,3942.0,3950.0,3807.0,3913.0,399142,100851,3885.0
2020-08-10,3780.0,3844.0,3756.0,3782.0,303174,123467,3800.0
2020-08-11,3765.0,3809.0,3694.0,3702.0,346369,138489,3738.0
2020-08-12,3683.0,3748.0,3642.0,3684.0,404562,126132,3691.0
2020-08-13,3675.0,3728.0,3663.0,3672.0,259235,120588,3696.0
2020-08-14,3661.0,3684.0,3602.0,3603.0,243940,123577,3651.0
2020-08-17,3666.0,3772.0,3661.0,3752.0,293415,90919,3723.0
2020-08-18,3796.0,3796.0,3702.0,3714.0,176397,87921,3746.0
2020-08-19,3735.0,3746.0,3663.0,3739.0,185393,81826,3706.0
2020-08-20,3697.0,3697.0,3578.0,3581.0,383018,194568,3648.0
2020-08-21,3582.0,3602.0,3553.0,3575.0,318892,221450,3580.0
2020-08-24,3602.0,3615.0,3566.0,3586.0,287382,231159,3589.0
2020-08-25,3600.0,3605.0,3555.0,3568.0,259030,266669,3579.0
2020-08-26,3580.0,3626.0,3531.0,3610.0,575586,261089,3582.0
2020-08-27,3592.0,3624.0,3565.0,3577.0,401021,293968,3602.0
2020-08-28,3560.0,3580.0,3538.0,3549.0,458109,319808,3558.0
2020-08-31,3506.0,3548.0,3485.0,3522.0,393529,318473,3524.0
2020-09-01,3528.0,3546.0,3510.0,3520.0,273827,305368,3529.0
2020-09-02,3525.0,3529.0,3410.0,3411.0,492501,338094,3467.0
2020-09-03,3413.0,3428.0,3344.0,3356.0,449429,314978,3383.0
2020-09-04,3366.0,3400.0,3334.0,3352.0,446660,304130,3365.0
2020-09-07,3353.0,3385.0,3320.0,3361.0,368055,282481,3359.0
2020-09-08,3375.0,3472.0,3363.0,3443.0,520380,243694,3417.0
2020-09-09,3432.0,3447.0,3346.0,3346.0,395678,244847,3398.0
2020-09-10,3360.0,3399.0,3355.0,3381.0,278934,221790,3379.0
2020-09-11,3392.0,3418.0,3364.0,3384.0,319893,204286,3387.0
2020-09-14,3384.0,3438.0,3360.0,3371.0,297932,200078,3398.0
2020-09-15,3366.0,3408.0,3333.0,3392.0,285418,185785,3374.0
2020-09-16,3388.0,3418.0,3385.0,3404.0,192679,173599,3404.0
2020-09-17,3508.0,3558.0,3451.0,3451.0,366369,148674,3502.0
2020-09-18,3451.0,3494.0,3450.0,3480.0,194306,152042,3475.0
2020-09-21,3475.0,3536.0,3427.0,3443.0,438614,168577,3482.0
2020-09-22,3451.0,3572.0,3429.0,3554.0,504794,151003,3514.0
2020-09-23,3526.0,3558.0,3515.0,3538.0,312989,143242,3537.0
2020-09-24,3540.0,3588.0,3523.0,3547.0,322880,137306,3556.0
2020-09-25,3566.0,3629.0,3564.0,3578.0,390685,135107,3595.0
2020-09-28,3603.0,3627.0,3558.0,3569.0,287667,127375,3597.0
2020-09-29,3564.0,3592.0,3529.0,3582.0,239577,117825,3557.0
2020-09-30,3598.0,3615.0,3563.0,3608.0,210383,105042,3587.0
2020-10-09,3640.0,3687.0,3603.0,3662.0,213750,103600,3647.0
2020-10-12,3633.0,3659.0,3606.0,3617.0,223177,110560,3631.0
2020-10-13,3600.0,3604.0,3521.0,3559.0,274328,112291,3551.0
2020-10-14,3565.0,3578.0,3533.0,3539.0,140630,106142,3552.0
2020-10-15,3532.0,3545.0,3458.0,3483.0,253900,99536,3491.0
2020-10-16,3490.0,3523.0,3469.0,3518.0,178104,83420,3497.0
2020-10-19,3550.0,3607.0,3532.0,3571.0,226557,69283,3569.0
2020-10-20,3571.0,3586.0,3553.0,3562.0,107279,61121,3572.0
2020-10-21,3552.0,3595.0,3536.0,3561.0,127510,50751,3562.0
2020-10-22,3550.0,3551.0,3507.0,3520.0,79828,44540,3527.0
2020-10-23,3988.0,4099.0,3979.0,4075.0,265142,113444,4058.0
2020-10-26,4075.0,4114.0,4011.0,4015.0,206828,114446,4058.0
2020-10-27,4015.0,4042.0,4010.0,4029.0,126636,115958,4026.0
2020-10-28,4040.0,4056.0,3899.0,4043.0,430862,126353,3964.0
2020-10-29,4032.0,4106.0,4022.0,4090.0,330805,128982,4068.0
2020-10-30,4101.0,4136.0,4052.0,4087.0,249678,118731,4083.0
2020-11-02,4087.0,4125.0,4059.0,4088.0,210649,126341,4089.0
2020-11-03,4095.0,4128.0,3990.0,3995.0,376752,136858,4056.0
2020-11-04,4000.0,4032.0,3973.0,4018.0,273593,130598,4005.0
2020-11-05,4020.0,4024.0,3980.0,3989.0,218751,130178,4000.0
2020-11-06,4001.0,4038.0,3960.0,3970.0,320592,129649,3997.0
2020-11-09,3952.0,3987.0,3925.0,3948.0,236225,130005,3948.0
2020-11-10,3936.0,3955.0,3867.0,3868.0,292799,156725,3898.0
2020-11-11,3885.0,3915.0,3863.0,3901.0,254770,152807,3891.0
2020-11-12,3901.0,3911.0,3845.0,3867.0,266284,165453,3879.0
2020-11-13,3849.0,3875.0,3798.0,3801.0,259796,177391,3833.0
2020-11-16,3784.0,3814.0,3770.0,3800.0,180046,172560,3797.0
2020-11-17,3795.0,3825.0,3758.0,3809.0,267288,171499,3797.0
2020-11-18,3815.0,3838.0,3792.0,3819.0,214382,166148,3814.0
2020-11-19,3819.0,3819.0,3740.0,3756.0,292156,184749,3781.0
2020-11-20,3756.0,3818.0,3740.0,3803.0,263220,169204,3775.0
2020-11-23,3776.0,3784.0,3705.0,3712.0,293079,196120,3731.0
2020-11-24,3710.0,3711.0,3656.0,3671.0,301006,189150,3682.0
2020-11-25,3668.0,3695.0,3650.0,3658.0,187204,193131,3675.0
2020-11-26,3660.0,3710.0,3660.0,3688.0,165454,184589,3684.0
2020-11-27,3688.0,3709.0,3628.0,3638.0,220697,191893,3671.0
2020-11-30,3669.0,3770.0,3640.0,3750.0,350635,149744,3703.0
2020-12-01,3741.0,3766.0,3696.0,3705.0,231955,140990,3730.0
2020-12-02,3713.0,3730.0,3670.0,3684.0,197501,135167,3699.0
2020-12-03,3677.0,3730.0,3652.0,3714.0,200286,128685,3697.0
2020-12-04,3720.0,3737.0,3695.0,3716.0,140473,119463,3716.0
2020-12-07,3766.0,3860.0,3766.0,3805.0,240710,97432,3812.0
2020-12-08,3810.0,3829.0,3805.0,3820.0,98195,88513,3817.0
2020-12-09,3822.0,3848.0,3788.0,3800.0,122720,76284,3820.0
2020-12-10,3674.0,3944.0,3644.0,3889.0,541055,134030,3824.0
2020-12-11,3880.0,3922.0,3841.0,3922.0,230165,134971,3887.0
2020-12-14,3950.0,4120.0,3950.0,4120.0,394332,154010,4065.0
2020-12-15,4100.0,4148.0,4082.0,4125.0,329290,157007,4112.0
2020-12-16,4125.0,4146.0,4061.0,4116.0,283337,156000,4102.0
2020-12-17,4117.0,4130.0,4070.0,4090.0,227754,155296,4096.0
2020-12-18,4091.0,4128.0,4006.0,4019.0,315818,151891,4054.0
2020-12-21,4055.0,4295.0,4055.0,4206.0,460163,141454,4200.0
2020-12-22,4246.0,4248.0,4160.0,4197.0,278800,138254,4208.0
2020-12-23,4188.0,4230.0,4150.0,4198.0,254958,139275,4191.0
2020-12-24,4199.0,4227.0,4171.0,4188.0,211246,141572,4195.0
2020-12-25,4168.0,4269.0,4152.0,4193.0,372199,143912,4206.0
2020-12-28,4221.0,4355.0,4132.0,4178.0,569139,143603,4263.0
2020-12-29,4200.0,4221.0,4089.0,4109.0,328901,141135,4150.0
2020-12-30,4128.0,4166.0,4082.0,4135.0,296782,141263,4124.0
2020-12-31,4136.0,4180.0,4116.0,4178.0,170754,137044,4141.0
2021-01-04,4200.0,4266.0,4102.0,4127.0,328398,144686,4199.0
2021-01-05,4110.0,4155.0,4094.0,4137.0,179177,145251,4131.0
2021-01-06,4160.0,4315.0,4150.0,4299.0,327521,147727,4197.0
2021-01-07,4311.0,4395.0,4259.0,4318.0,464818,145249,4330.0
2021-01-08,4330.0,4427.0,4294.0,4397.0,275307,149002,4343.0
2021-01-11,4450.0,4555.0,4371.0,4426.0,457543,144008,4461.0
2021-01-12,4500.0,4528.0,4403.0,4491.0,328875,145929,4460.0
2021-01-13,4543.0,4608.0,4433.0,4482.0,456309,154961,4523.0
2021-01-14,4463.0,4477.0,4385.0,4449.0,305285,152038,4436.0
2021-01-15,4520.0,4668.0,4476.0,4663.0,436070,167089,4558.0
2021-01-18,4670.0,4677.0,4531.0,4552.0,442180,170439,4597.0
2021-01-19,4538.0,4548.0,4440.0,4440.0,336343,171368,4500.0
2021-01-20,4440.0,4479.0,4414.0,4469.0,277902,170461,4450.0
2021-01-21,4480.0,4519.0,4365.0,4414.0,413453,168428,4443.0
2021-01-22,4414.0,4424.0,4287.0,4315.0,323007,167809,4351.0
2021-01-25,4275.0,4299.0,4220.0,4289.0,271217,175393,4258.0
2021-01-26,4290.0,4348.0,4265.0,4328.0,286935,178886,4301.0
2021-01-27,4327.0,4327.0,4250.0,4274.0,212452,182830,4278.0
2021-01-28,4255.0,4360.0,4229.0,4355.0,361789,193605,4306.0
2021-01-29,4350.0,4367.0,4283.0,4338.0,285194,181437,4325.0
2021-02-01,4260.0,4425.0,4222.0,4390.0,360467,183772,4354.0
2021-02-02,4400.0,4461.0,4365.0,4458.0,262178,186508,4405.0
2021-02-03,4458.0,4473.0,4315.0,4443.0,437145,191940,4412.0
2021-02-04,4446.0,4480.0,4407.0,4459.0,220550,191098,4436.0
2021-02-05,4470.0,4535.0,4453.0,4515.0,264891,195008,4498.0
2021-02-08,4507.0,4532.0,4439.0,4464.0,246195,186057,4475.0
2021-02-09,4453.0,4549.0,4418.0,4532.0,239046,183156,4477.0
2021-02-10,4532.0,4545.0,4456.0,4483.0,190360,167142,4491.0
2021-02-18,4515.0,4640.0,4513.0,4629.0,224513,188205,4585.0
2021-02-19,4614.0,4725.0,4590.0,4718.0,232144,211658,4653.0
2021-02-22,4700.0,4730.0,4511.0,4532.0,378182,181077,4604.0
2021-02-23,4518.0,4564.0,4465.0,4528.0,310031,180634,4519.0
2021-02-24,4529.0,4590.0,4451.0,4484.0,309061,182263,4524.0
2021-02-25,4494.0,4726.0,4479.0,4650.0,408615,172932,4608.0
2021-02-26,4600.0,4665.0,4550.0,4637.0,270494,168649,4617.0
2021-03-01,4599.0,4599.0,4383.0,4390.0,385160,168508,4461.0
2021-03-02,4378.0,4432.0,4350.0,4410.0,233597,174661,4394.0
2021-03-03,4413.0,4478.0,4324.0,4455.0,407821,175182,4401.0
2021-03-04,4455.0,4560.0,4421.0,4482.0,315672,167031,4483.0
2021-03-05,4482.0,4498.0,4423.0,4466.0,248695,160656,4459.0
2021-03-08,4439.0,4439.0,4348.0,4380.0,297076,161853,4385.0
2021-03-09,4381.0,4520.0,4336.0,4510.0,320310,155877,4402.0
2021-03-10,4510.0,4538.0,4465.0,4497.0,294834,155998,4499.0
2021-03-11,4500.0,4525.0,4429.0,4456.0,241680,149974,4472.0
2021-03-12,4455.0,4575.0,4445.0,4519.0,312108,150222,4500.0
2021-03-15,4477.0,4487.0,4300.0,4310.0,382523,167330,4385.0
2021-03-16,4319.0,4435.0,4319.0,4421.0,278267,161143,4375.0
2021-03-17,4420.0,4421.0,4348.0,4379.0,232049,147865,4377.0
2021-03-18,4362.0,4395.0,4265.0,4343.0,324542,158894,4338.0
2021-03-19,4317.0,4357.0,4253.0,4294.0,301382,154294,4305.0
2021-03-22,4311.0,4400.0,4228.0,4390.0,375591,155602,4316.0
2021-03-23,4385.0,4394.0,4336.0,4355.0,188504,143295,4361.0
2021-03-24,4355.0,4434.0,4330.0,4404.0,236356,137832,4391.0
2021-03-25,4398.0,4418.0,4376.0,4395.0,147673,134448,4396.0
2021-03-26,4390.0,4496.0,4380.0,4482.0,230231,137549,4437.0
2021-03-29,4401.0,4410.0,4260.0,4278.0,364256,130560,4314.0
2021-03-30,4280.0,4335.0,4274.0,4299.0,174181,129042,4307.0
2021-03-31,4290.0,4308.0,4181.0,4210.0,320274,142292,4233.0
2021-04-01,4252.0,4297.0,4228.0,4247.0,174056,118189,4256.0
2021-04-02,4236.0,4240.0,4174.0,4230.0,205408,117377,4210.0
2021-04-06,4295.0,4299.0,4227.0,4234.0,142936,110244,4257.0
2021-04-07,4244.0,4268.0,4205.0,4242.0,143837,110422,4241.0
2021-04-08,4241.0,4283.0,4205.0,4261.0,141898,102004,4251.0
2021-04-09,4250.0,4250.0,4108.0,4144.0,294848,128344,4166.0
2021-04-12,4222.0,4310.0,4211.0,4287.0,239777,87504,4271.0
2021-04-13,4280.0,4349.0,4252.0,4304.0,159292,65776,4294.0
2021-04-14,4279.0,4334.0,4263.0,4295.0,94876,52146,4302.0
2021-04-15,4780.0,4910.0,4780.0,4888.0,168371,104419,4855.0
2021-04-16,4907.0,4990.0,4868.0,4980.0,182842,116096,4932.0
2021-04-19,4980.0,4990.0,4937.0,4963.0,125279,115435,4959.0
2021-04-20,4970.0,5064.0,4924.0,4966.0,229435,115632,4988.0
2021-04-21,4973.0,4998.0,4923.0,4978.0,156633,120988,4970.0
2021-04-22,4990.0,5050.0,4915.0,4979.0,260323,121004,4981.0
2021-04-23,4980.0,5056.0,4950.0,5017.0,190112,132628,5003.0
2021-04-26,5050.0,5081.0,4923.0,5000.0,211653,118243,4988.0
2021-04-27,4985.0,4985.0,4895.0,4920.0,204093,118535,4929.0
2021-04-28,4890.0,4956.0,4890.0,4917.0,130653,115102,4926.0
2021-04-29,4930.0,5005.0,4908.0,4992.0,163884,124490,4966.0
2021-04-30,5015.0,5020.0,4962.0,4994.0,122726,117182,4987.0
2021-05-06,4993.0,4994.0,4830.0,4862.0,271711,124353,4880.0
2021-05-07,4850.0,4985.0,4846.0,4973.0,233018,113271,4928.0
2021-05-10,4993.0,5058.0,4961.0,5007.0,204763,130118,5012.0
2021-05-11,4971.0,4971.0,4846.0,4891.0,285723,114684,4891.0
2021-05-12,4886.0,4922.0,4867.0,4888.0,169175,120017,4890.0
2021-05-13,4854.0,4910.0,4807.0,4845.0,234970,124482,4859.0
2021-05-14,4825.0,4884.0,4815.0,4870.0,188491,126003,4856.0
2021-05-17,4890.0,4897.0,4733.0,4816.0,297275,131897,4804.0
2021-05-18,4798.0,4825.0,4756.0,4774.0,155639,142491,4783.0
2021-05-19,4760.0,4779.0,4722.0,4738.0,156147,151713,4748.0
2021-05-20,4703.0,4828.0,4703.0,4784.0,216892,141437,4781.0
2021-05-21,4798.0,4813.0,4708.0,4716.0,197379,151999,4762.0
2021-05-24,4723.0,4805.0,4690.0,4757.0,196964,144053,4753.0
2021-05-25,4757.0,4796.0,4720.0,4787.0,194105,141789,4756.0
2021-05-26,4780.0,4873.0,4757.0,4855.0,252932,143989,4817.0
2021-05-27,4850.0,4860.0,4802.0,4830.0,164007,132140,4828.0
2021-05-28,4842.0,4860.0,4760.0,4825.0,209216,128395,4812.0
2021-05-31,4845.0,4878.0,4712.0,4743.0,277145,158054,4778.0
2021-06-01,4741.0,4755.0,4670.0,4708.0,250605,169690,4710.0
2021-06-02,4708.0,4720.0,4645.0,4654.0,193571,190002,4678.0
2021-06-03,4655.0,4746.0,4654.0,4721.0,196688,164808,4710.0
2021-06-04,4721.0,4808.0,4681.0,4775.0,269674,149877,4752.0
2021-06-07,4739.0,4764.0,4720.0,4748.0,152068,151874,4744.0
2021-06-08,4766.0,4826.0,4726.0,4756.0,211259,151869,4772.0
2021-06-09,4750.0,4812.0,4711.0,4793.0,186919,161982,4775.0
2021-06-10,4793.0,4806.0,4759.0,4782.0,119282,156024,4783.0
2021-06-11,4788.0,4825.0,4766.0,4793.0,174419,157771,4795.0
2021-06-15,4755.0,4858.0,4740.0,4845.0,270204,188920,4813.0
2021-06-16,4850.0,4850.0,4804.0,4827.0,142168,177021,4824.0
2021-06-17,4820.0,4897.0,4803.0,4880.0,183053,195275,4868.0
2021-06-18,4850.0,4857.0,4741.0,4771.0,293430,165526,4791.0
2021-06-21,4771.0,4781.0,4720.0,4734.0,171047,168191,4742.0
2021-06-22,4734.0,4760.0,4711.0,4758.0,112195,166429,4744.0
2021-06-23,4760.0,4780.0,4733.0,4741.0,111051,165405,4755.0
2021-06-24,4750.0,4800.0,4703.0,4764.0,242674,158443,4754.0
2021-06-25,4761.0,4783.0,4735.0,4740.0,128291,153055,4755.0
2021-06-28,4759.0,4844.0,4758.0,4838.0,193983,160629,4816.0
2021-06-29,4839.0,4842.0,4805.0,4822.0,106961,155041,4819.0
2021-06-30,4823.0,4850.0,4810.0,4835.0,106393,158652,4829.0
2021-07-01,4847.0,4859.0,4811.0,4851.0,140997,162804,4836.0
2021-07-02,4832.0,4847.0,4682.0,4705.0,378024,178004,4738.0
2021-07-05,4706.0,4720.0,4672.0,4682.0,166546,179187,4700.0
2021-07-06,4670.0,4708.0,4655.0,4695.0,164657,186224,4688.0
2021-07-07,4688.0,4707.0,4595.0,4626.0,294751,205790,4642.0
2021-07-08,4627.0,4660.0,4608.0,4635.0,148949,202435,4630.0
2021-07-09,4635.0,4646.0,4576.0,4582.0,172724,207941,4612.0
2021-07-12,4595.0,4645.0,4566.0,4613.0,180580,196488,4610.0
2021-07-13,4600.0,4613.0,4550.0,4565.0,203568,202996,4575.0
2021-07-14,4590.0,4640.0,4571.0,4622.0,150042,187790,4609.0
2021-07-15,4636.0,4683.0,4612.0,4652.0,154422,177585,4646.0
2021-07-16,4652.0,4686.0,4635.0,4655.0,120803,175736,4663.0
2021-07-19,4620.0,4644.0,4560.0,4604.0,198326,168944,4603.0
2021-07-20,4604.0,4680.0,4602.0,4659.0,139275,162295,4643.0
2021-07-21,4683.0,4716.0,4611.0,4626.0,152878,161223,4649.0
2021-07-22,4632.0,4642.0,4565.0,4570.0,159262,178737,4601.0
2021-07-23,4575.0,4597.0,4498.0,4504.0,195416,183964,4545.0
2021-07-26,4535.0,4655.0,4535.0,4642.0,237398,146620,4609.0
2021-07-27,4655.0,4673.0,4625.0,4634.0,123873,139649,4645.0
2021-07-28,4634.0,4653.0,4532.0,4571.0,194395,138983,4581.0
2021-07-29,4590.0,4639.0,4570.0,4587.0,143270,132740,4602.0
2021-07-30,4599.0,4602.0,4550.0,4560.0,121305,137498,4574.0
2021-08-02,4582.0,4620.0,4552.0,4599.0,165617,125094,4591.0
2021-08-03,4616.0,4644.0,4605.0,4613.0,141296,120463,4623.0
2021-08-04,4620.0,4685.0,4615.0,4634.0,173956,112943,4648.0
2021-08-05,4618.0,4627.0,4565.0,4584.0,143390,111362,4591.0
2021-08-06,4584.0,4618.0,4552.0,4577.0,106298,107957,4579.0
2021-08-09,4601.0,4628.0,4542.0,4560.0,161026,106831,4590.0
2021-08-10,4560.0,4570.0,4535.0,4546.0,81327,109149,4555.0
2021-08-11,4525.0,4545.0,4446.0,4455.0,171534,118710,4476.0
2021-08-12,4455.0,4493.0,4453.0,4474.0,108962,97854,4471.0
2021-08-13,4460.0,4496.0,4455.0,4470.0,64387,90276,4474.0
2021-08-16,4458.0,4478.0,4413.0,4432.0,69960,81103,4444.0
2021-08-17,4433.0,4450.0,4363.0,4371.0,64327,70909,4394.0
2021-08-18,4400.0,4410.0,4370.0,4396.0,38912,64041,4392.0
2021-08-19,4310.0,4374.0,4280.0,4351.0,139549,134369,4339.0
2021-08-20,4351.0,4365.0,4327.0,4329.0,84058,138318,4341.0
2021-08-23,4321.0,4382.0,4229.0,4352.0,283763,138443,4299.0
2021-08-24,4350.0,4428.0,4346.0,4414.0,181562,121014,4392.0
2021-08-25,4415.0,4444.0,4383.0,4390.0,123641,112728,4415.0
2021-08-26,4404.0,4417.0,4365.0,4373.0,94931,114062,4394.0
2021-08-27,4375.0,4398.0,4356.0,4369.0,85411,113586,4378.0
2021-08-30,4377.0,4417.0,4323.0,4348.0,156355,115479,4369.0
2021-08-31,4360.0,4379.0,4330.0,4370.0,76670,117705,4356.0
2021-09-01,4380.0,4407.0,4357.0,4364.0,118333,123487,4383.0
2021-09-02,4378.0,4399.0,4344.0,4376.0,111066,121337,4376.0
2021-09-03,4390.0,4415.0,4360.0,4374.0,128156,123853,4386.0
2021-09-06,4376.0,4397.0,4327.0,4358.0,156860,124710,4363.0
2021-09-07,4358.0,4383.0,4351.0,4367.0,80788,120651,4366.0
2021-09-08,4367.0,4367.0,4311.0,4330.0,116027,127745,4337.0
2021-09-09,4341.0,4400.0,4333.0,4396.0,128343,122847,4370.0
2021-09-10,4385.0,4390.0,4366.0,4374.0,82776,121986,4376.0
2021-09-13,4376.0,4390.0,4293.0,4310.0,158731,137141,4337.0
2021-09-14,4305.0,4326.0,4303.0,4313.0,60859,132605,4315.0
2021-09-15,4313.0,4380.0,4309.0,4368.0,121688,117390,4348.0
2021-09-16,4385.0,4389.0,4344.0,4366.0,84690,113890,4365.0
2021-09-17,4366.0,4443.0,4364.0,4412.0,189656,124527,4406.0
2021-09-22,4420.0,4465.0,4403.0,4448.0,125696,132957,4438.0
2021-09-23,4448.0,4455.0,4427.0,4442.0,68839,130219,4441.0
2021-09-24,4436.0,4485.0,4419.0,4439.0,142954,125855,4448.0
2021-09-27,4425.0,4425.0,4333.0,4343.0,172036,101909,4364.0
2021-09-28,4345.0,4359.0,4323.0,4333.0,77824,100513,4341.0
2021-09-29,4339.0,4373.0,4317.0,4355.0,75709,92020,4353.0
2021-09-30,4355.0,4375.0,4322.0,4360.0,73367,81254,4351.0
2021-10-08,4303.0,4424.0,4243.0,4391.0,184482,88073,4325.0
